CATEGORY NAME,BRAND,PLCDE,PLDESC,PLTEXT,SIZE,PRICE, VAT,    RRP,B,F,G,O,S,V,BARC - INNER,BARC - OUTER,DONOTSPLIT,PRICE CHANGE SINCE CATALOGUE PUBLISHED,(Last Updated 05:45:13 09 OCT 2025)
SUGARS & SYRUPS,BIONA,LJ014,Coconut Palm Sugar - Organic,,5 X 500G,20.88,,5.59,,,,O,,V,5032722312401,05032722652224,,
VEGETABLES,COOKS & CO,KJ370,Borettane Onions in Balsamic,,6 X 280G,17.91,,3.98,,,,,,V,5060016803403,05060016823401,,
BODY CARE,FAITH IN NATURE,DY881,Shampoo - Coconut,Hydrating. Normal/dry hair,5L,36.50,1,59.99,,,,,,V,708002900310,708002920318,,29 SEP 25
GRAVY; STOCK & BOUILLON,KALLO,LJ186,Vegetable Stock Pots,,8 X 4 X 24G,17.33,,2.89,,,G,O,S,V,5013665117278,05013665148265,,
HOUSEHOLD CLEANING PRODUCTS,METHOD,HJ005,Antibacterial Spray,Yuzu Orange,6 X 828ML,16.29,1,4.35,,,,,,V,843536180811,10843536183215,,
BURGERS SAUSAGES & TVP MIXES,SUMA BAGGED DOWN,SY113,Vegan TVP Mince,,1 KG,5.99,,,,,,,,V,5017601008910,,,
COFFEE,PERCOL,TE679,Delicious Decaf,Medium - 3; 100% Arabica,6 X 100G,24.97,,5.55,,F,,,,V,5016311131277,05016311140446,,
SWEET SNACKS,RICOLA,ZX351,Herb - sugar free,stevia sweetened,20 X 45G,17.55,1,1.40,,,,,,V,7610700614266,7610700614273,,
BAGS; BOXES AND BASKETS,SUMA,NF001,Cotton Mesh Produce Bag-Large,Draw String 30cm(w) x 38cm(h),1 X BAG,1.86,1,2.99,,,,O,,V,5017601048879,05017601048862,,
CHOCOLATE,VIVANI ORGANIC CHOCOLATE,KB861,Wafer Praline Bar,,18 X 40G,22.50,1,1.99,,,,O,S,,4044889004786,4044889014877,N,
BODY CARE,BEN & ANNA,DY543,Lip Balm Strawberry Stick,Plastic free,8 X 6G,23.99,1,4.99,,,,,,V,4260491223296,4260491223654,,
FRUIT - CANNED & JARRED,COOKS & CO,KJ012,Pitted Black Cherries,In Light Syrup,6 X 850G,16.09,,3.59,,,,,S,V,5060016800235,05060016820233,,
BODY CARE,FAITH IN NATURE,DY879,Conditioner - Coconut,Hydrating. Normal/dry hair,5L,36.50,1,59.99,,,,,,V,708002900327,708002920325,,29 SEP 25
CHOCOLATE,GOUPIE,WS008,Boozy Christmas Goupie Mini,,10 X 75G,24.11,1,3.99,,,G,,S,V,5060394000616,5060394000647,N,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT088,Beetroot & Three Seeds Thins,,12 X 100G,29.70,,3.29,,,G,,,V,5013665116998,5013665147961,,
VEGAN & OAT MILK,MINOR FIGURES,SY091,Bag in Box Barista Oat M*lk,Bulk Barista Oat M*lk,1 X 10L,20.74,,,,,,,,V,05060406080575,,,
BURGERS SAUSAGES & TVP MIXES,SUMA PREPACKS,SY109,Vegan TVP Mince,,6 X 250G,11.03,,2.45,,,,,,V,5017601023708,05017601023692,,
COFFEE,PERCOL,TE005,Smooth Colombian,Medium - 3; Arabica,6 X 100G,22.45,,4.99,,,,,,V,5016311130706,05016311139709,,
SUPPLEMENTS & REMEDIES,RICOLA,MD009,Honey; Lemon & Echinacea,,12 X 75G,10.31,1,1.40,,,G,,S,,7610700001417,7610700001363,,
BAGS; BOXES AND BASKETS,SUMA,NF002,Cotton Mesh Produce Bag-Medium,Draw String 25cm(w) x 30cm(h),1 X BAG,1.56,1,2.49,,,,O,,V,5017601048893,05017601048886,,
CHOCOLATE,VIVANI ORGANIC CHOCOLATE,KB476,White Nougat Crisp,Rice Chocolate,18 X 35G,22.50,1,1.99,,,,O,S,V,4044889002546,4044889012545,N,
BODY CARE,BEN & ANNA,DY539,Lip Balm Raspberry stick,Plastic free,8 X 6G,23.99,1,4.99,,,,,,V,4260491222152,4260491223661,,
VEGETABLES,COOKS & CO,KJ090,Dried Porcini Mushrooms,,6 X 40G,29.48,,6.55,,,,,,V,5060016800860,05060016820868,,
BODY CARE,FAITH IN NATURE,DY830,Conditioner - Coconut,Hydrating. Normal/dry hair,6 X 400ML,18.86,1,5.35,,,,,,V,708002400322,708002410321,,
CHOCOLATE,GOUPIE,KB158,Cherry & Almond,,6 X 180G,27.03,1,7.25,,,G,,S,V,5060394000067,5060394000388,N,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT085,Lentil&Pea Veggie Cake,Sea Salt & Cider Vinegar,6 X 122G,17.26,,3.85,,,G,,,V,5013665116738,5013665147541,,
VEGAN & OAT MILK,MINOR FIGURES,SY228,Everyday Oat - Regular,,6 X 1L,8.26,,1.85,,,,,,V,5060406081657,5060406081664,,
ALCOHOL FREE AND LOW ALCOHOL BE,NORFOLK PUNCH,JU195,Original Norfolk Punch,Non alcoholic herbal drink,6 X 700ML,27.57,1,7.35,,,,,S,,5573063214387,15573063214384,,
COFFEE,PERCOL,TE632,Rich Americano Fairtrade,Plastic-free Packaging,6 X 200G,22.45,,4.99,,F,,O,,V,5016311000023,15016311000020,,
SWEET SNACKS,RICOLA,ZX442,Lemon Mint - sugar free,stevia sweetened,20 X 45G,17.55,1,1.40,,,,,,V,7610700612507,7610700612514,,
BAGS; BOXES AND BASKETS,SUMA,NF003,Cotton Mesh Produce Bag-Small,Draw String 20cm(w) x 25cm(h),1 X BAG,1.43,1,2.29,,,,O,,V,5017601048916,05017601048909,,
SUPPLEMENTS & REMEDIES,VIVO LIFE,VM452,Liquid Vitamin B12 Complex,500mg B12 Per Serving,1 X 60ML,6.90,1,12.74,,,,,,V,5060572520325,15060572520322,,
BODY CARE,BEN & ANNA,DY562,Lip Balm Pure stick,Plastic free,8 X 6G,23.99,1,4.99,,,,,,V,4260491223463,4260491223647,,
JAMS & FRUIT SPREADS,COOKS & CO,JS011,Fig Jam,,6 X 140G,13.96,,3.09,,,,,S,V,5060016803335,05060016823333,,
BODY CARE,FAITH IN NATURE,DY875,Shampoo - Coconut,Hydrating. Normal/dry hair,6 X 400ML,18.86,1,5.35,,,,,,V,708002400315,708002410314,,
CHOCOLATE,GOUPIE,WS132,Mint Chocolates,54% Dark Chocolate,6 X 180G,27.03,1,7.25,,,G,,S,V,5060394000081,5060394000401,N,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT421,Caramelised Onion Veggie Cakes,,6 X 122G,17.26,,3.85,,,,,S,V,5013665115953,05013665146704,,
CEREALS & MUESLIS,MORNFLAKE,MX015,Honey; Raisin & Almond Crunchy,,12 X 500G,22.55,,2.49,,,,,S,,5010026512055,05010026512048,,
VERAGES,,,,,,,,,,,,,,,,,,
TEAS,PERFECTTED,TE474,Matcha Powder - Organic,Shade grown; ceremonial grade,12 X 30G,107.49,,11.95,,,G,O,,V,5070000222400,15070000222407,,
SWEET SNACKS,RICOLA,ZX350,Liquorice - sugar free,stevia sweetened,20 X 45G,17.55,1,1.40,,,,,,V,7610700626344,7610700626351,,
HERBS & SPICES - PREPACKED,SUMA,HE105,Mulled Wine Spices,6 Mulled Wine Pouches,12 X 25G,48.16,,5.35,,,,,,V,5033146950101,5033146950156,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM449,Clean Vegan Protein- Chocolate,21g Protein Per Serving,1 X 960G,18.78,,28.89,,,G,,,V,5060572521384,15060572521381,,
ALCOHOL FREE AND LOW ALCOHOL BE,THREE SPIRIT,JU136,Livener,invigorating botanical elixir,6 X 500ML,82.88,1,22.09,,,G,,S,V,5060658950121,5060658950626,,
JAMS & FRUIT SPREADS,COOKS & CO,JS008,Fig Jam Gift Set,,8 X 3 X 140G,69.42,,11.59,,,,,S,V,5060016803366,05060016823364,,
BODY CARE,FAITH IN NATURE,DY477,Shampoo Bars Coconut SheaButtr,,6 X 85G,25.00,1,7.00,,,,,,V,0708002306204,0708002316203,,
CHOCOLATE,GOUPIE,KB162,Original Goupie,Choc coated toasted rice bites,6 X 180,27.03,1,7.25,,,G,,S,V,5060394000005,5060394000265,N,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT578,Protein Lentil Cake,,6 X 100G,11.81,,2.65,,,G,,,V,05013665114017,05013665114321,,
VEGAN & OAT MILK,MINOR FIGURES,SY024,Hyper Oat - Mango,Oat m*lk w/green mate; vits,6 X 750ML,12.86,,2.85,,,,,,V,5060406081886,05060406081893,,
CHOCOLATE,NOURISH,KB935,The Berry One,Choc Coconut Brownie Bar,14 X 50G,21.80,,2.29,,,G,,S,V,0754523658582,0754523658605,N,
TEAS,PERFECTTED,TE476,Matcha Powder - Strawberry,Ceremonial grade,12 X 75G,107.49,,11.95,,,G,,S,V,5060941970386,15060941970383,,
CEREALS & MUESLIS,KALLO,MX124,Puffed Rice Cereal - Natural,,8 X 225G,23.71,,3.95,,,G,O,,V,5013665101413,05013665104278,,
SOUPS,SUMA ORGANIC,VF655,Organic Mushroom Soup,with Creamed Coconut,12 X 400G,18.26,,2.03,,,,O,,V,5017601044673,05017601044666,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM451,Creatine Monohydrate Powder,Physical & Mental Performance,1 X 252G,9.21,1,16.99,,,G,,,V,5060572521056,15060572521053,,
VERAGES,,,,,,,,,,,,,,,,,,
JAMS & FRUIT SPREADS,COOKS & CO,JS012,Fig & Orange Jam,,6 X 140G,13.96,,3.09,,,,,S,V,5060016803359,05060016823357,,
CRISPS & SNACKS,DJ&A,ZX669,Green Bean Crisps,,10 X 30G,23.14,,3.09,,,,,,V,9345544003263,29345544003267,N,
BODY CARE,FAITH IN NATURE,DY918,Loose Soap - Coconut,,18 X 100G,28.19,1,2.66,,,,,,V,708002600364,,N,
CHOCOLATE,GOUPIE,WS134,Orange Chocolates,,6 X 180G,27.03,1,7.25,,,G,,S,V,5060394000012,5060394000333,N,
CEREALS & MUESLIS,KALLO,MX134,Superfruit Crunch Granola,cranberry; blueberry,5 X 360G,15.56,,4.15,,,,O,S,V,5013665117537,5013665148548,,
VEGAN & OAT MILK,MINOR FIGURES,SY010,Hyper Oat - Matcha,Oat m*lk w/ginseng; spirulina,6 X 750ML,12.86,,2.85,,,,,,V,5060406081862,05060406081879,,
DESSERTS & PUDDINGS (CHILLED),NOURISH,CV640,Caramel Bar,Topped with rich cacao,10 X 60G,21.29,,2.99,,,G,O,,V,0706502232528,0754523658162,N,
TEAS,PERFECTTED,TE475,Matcha Powder - Vanilla,Ceremonial grade,12 X 75G,107.49,,11.95,,,G,,S,V,5060941970379,15060941970376,,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT184,Corn Cakes  OG,Slightly Salted,12 X 130G,21.79,,2.39,,,G,O,,V,5013665103752,05013665103769,,
PASTA SAUCES & PESTOS,SUMA ORGANIC,VF360,Napoletana Sauce - Organic,From Italian Ingredients,6 X 350G,12.12,,2.49,,,G,O,,V,5017601052357,05017601052340,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM448,Clean Vegan Protein - Vanilla,21g Protein Per Serving,1 X 900G,18.78,,28.89,,,G,,,V,5060572521698,15060572521695,,
ALCOHOL FREE AND LOW ALCOHOL BE,THREE SPIRIT,JU140,Nightcap,relaxing botanical elixir,6 X 500ML,82.88,1,22.09,,,G,,,V,5060658950169,5060658950633,,
VEGETABLES,COOKS & CO,KJ369,Grilled Borettane Onions,,6 X 280G,24.13,,5.35,,,,,,V,5060016803397,05060016823395,,
CRISPS & SNACKS,DJ&A,ZX679,Crispy Garlic Cloves,,12 X 45G,27.77,,3.09,,,,,S,V,9345544007025,29345544007029,N,
BODY CARE,FAITH IN NATURE,DY541,Hair Mask Coconut & SheaButter,Hydrating,6 X 300ML,28.29,1,7.99,,,,,,V,708002307782,708002317781,,
CHOCOLATE,GOUPIE,WS135,Sticky Toffee Chocolates,,6 X 180G,27.03,1,7.25,,,G,,S,V,5060394000661,5060394000678,N,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT298,Beetroot & Balsamic Veggie,Snack Pack,12 X 22G,10.93,,1.19,,,,,,V,5013665116295,5013665147046,,
VEGAN & OAT MILK,MINOR FIGURES,SY028,Hyper Oat - Berry,Oat m*lk w/maca; guarana,6 X 750ML,12.86,,2.85,,,,,,V,5060406081848,5060406081855,,
DESSERTS & PUDDINGS (CHILLED),NOURISH,CV645,Coconutty Bar,Raw Cacao Covered,10 X 60G,21.29,,2.99,,,G,O,,V,0706502232511,0754523658155,N,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT118,Oregano & Olive Oil Crackers,,8 X 90G,13.08,,2.20,,,,,S,V,5060198821219,05060198821226,,
SUPPLEMENTS & REMEDIES,RICOLA,MD008,Original Bag,,12 X 75G,10.31,1,1.40,,,G,,S,V,7610700001059,7610700001035,,
CHOCOLATE,BULK COMMODITIES - ORGANIC,KB081,Cacao Nibs - Organic,,15 KG,350.77,,,,,,O,,V,,,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM450,Clean Vegan Protein - Vanilla,21g Protein Per Serving,1 X 210G,5.52,,8.49,,,G,,,V,5060572521896,15060572521893,,
VERAGES,,,,,,,,,,,,,,,,,,
FRUIT - CANNED & JARRED,COOKS & CO,KJ104,Whole Green Figs in Syrup,,6 X 410G,11.14,,2.40,,,,,S,,5060016800440,05060016820448,,
CRISPS & SNACKS,DJ&A,ZX188,Crunch Time Original,,9 X 50G,24.04,,3.99,,,,,,V,9345544009289,19345544009286,N,
BODY CARE,FAITH IN NATURE,DY909,Wrapped Soap - Coconut,Hydrating,6 X 100G,12.34,1,3.49,,,,,,V,708002300363,708002310362,,
CHOCOLATE,GOUPIE,KB099,Taste of Christmas,,6 X 180G,33.06,1,8.99,,,G,,S,V,5060394000128,5060394000432,N,
PATE,KALLO,GH033,Spicy Tomato Dip,,6 X 135G,14.91,,3.29,,,G,O,,V,5013665117339,5013665148326,,
VEGAN & OAT MILK,MINOR FIGURES,SY011,Hyper Oat - Turmeric & Ginger,Oat m*lk w/vitamins; iodine,6 X 750ML,12.86,,2.85,,,,,,V,5060406081824,05060406081831,,
CHOCOLATE,NOURISH,KB416,The Nutty One,Choc Coated Coconut Brownie,14 X 50G,21.80,,2.29,,,G,,S,V,0754523658537,0754523658544,N,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT120,Pumpkin & Sunflower Seed Crack,,8 X 105G,13.08,,2.20,,,,,S,V,5060198821233,05060198821240,,
SWEET SNACKS,RICOLA,ZX539,Raspberry Mint - sugar free,,20 X 45G,17.55,1,1.40,,,,,,V,7610700021705,7610700022306,,
HERBS & SPICES - PREPACKED,SUMA,HE110,Nutmeg Grater & Nutmegs,In Presentation Box,12 X 15G,33.76,,3.75,,,,,,V,5033146945701,5033146945756,,
SUPPLEMENTS & REMEDIES,VIVO LIFE,VM453,Liquid Vitamin D3 & K2,50mcg D3; 25mcg K2 Per Serving,1 X 50ML,6.90,1,12.74,,,,,,V,5060572521063,15060572521060,,
ALCOHOL FREE AND LOW ALCOHOL BE,THREE SPIRIT,JU138,Social,herbal botanical elixir,6 X 500ML,82.88,1,22.09,,,G,,,V,5060658950008,5060658950619,,
VEGETABLES,COOKS & CO,KJ019,Hearts of Palm,,12 X 400G,32.71,,3.65,,,,,,V,5060016800709,05060016820707,,
CRISPS & SNACKS,DJ&A,ZX080,Yellow Sweet Potato Crisps,,10 X 55G,23.14,,3.49,,,,,,V,19345544002508,9345544002501,N,
BODY CARE,FAITH IN NATURE,DY442,Conditioner - Wild Rose,Restoring. Normal/Dry Hair,5L,36.50,1,59.99,,,,,,V,708002907722,0708002927720,,29 SEP 25
CHOCOLATE,GOUPIE,KB144,Taste of Christmas Mini,,10 X 75G,24.11,1,3.99,,,G,,S,V,5060394000609,5060394000630,N,
CEREALS & MUESLIS,KALLO,MX128,Three Nut Crunch Granola,,5 X 360G,15.56,,4.15,,,,O,S,V,5013665117551,5013665148562,,
VEGAN & OAT MILK,MINOR FIGURES,SY172,Masala Chai Organic,3:1 Concentrate,6 X 1L,21.74,,4.85,,,,O,S,V,05060406081299,5060406081282,,
CHOCOLATE,NOURISH,KB937,The Orange One,Choc coconut brownie bar,14 X 50G,21.80,,2.29,,,G,,S,V,0754523658575,0754523658599,N,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT399,Fig & Spelt Sourdough Crackers,,8 X 100G,13.07,,2.20,,,,,,,5060198820090,05060198820656,,
BISCUITS CRACKERS & CRISPBREAD,KALLO,BT034,Original Wholegrain Rice Cakes,Salted,12 X 130G,20.60,,2.29,,,G,O,,V,5013665100065,05013665101536,,
BEANS & PULSES - CANNED,SUMA ORGANIC,VF300,Black Chickpeas - Organic,,12 X 400G,9.87,,1.09,,,,O,,V,5017601041696,05017601041689,,
SUPPLEMENTS & REMEDIES,VIVO LIFE,VM454,Liquid Plant-Based Omega 3,EPA & DHA From Algea Source,1 X 60ML,12.89,1,23.79,,,,,,V,5060572521933,15060572521930,,
VERAGES,,,,,,,,,,,,,,,,,,
NUT & SEED BUTTERS,CARLEY'S,GH216,Economy Org Raw Almond Butter,,6 X 500G,53.47,,11.89,,,,O,,V,5055052606880,15055052606887,,
VEGETABLES,COOKS & CO,KJ178,Red & Green Jalapenos,w/ Yellow Banana Peppers,6 X 290G,11.74,,2.59,,,,,,V,5060016803328,05060016823326,,
CRISPS & SNACKS,DJ&A,ZX081,Shiitake Mushroom Crisp-Gravy,,12 X 30G,27.80,,3.49,,,,,,V,9345544008503,19345544008500,N,
BODY CARE,FAITH IN NATURE,DY981,Body Wash - Dragon Fruit,Revitalising,6 X 400ML,15.30,1,4.35,,,,,,V,708002405778,708002415777,,
CHOCOLATE,GOUPIE,WS120,White Christmas Goupie,,6 X 160G,33.06,1,8.99,,,G,,S,V,5060394000227,5060394000463,N,
PATE,KALLO,GH036,Tomato & Olives Dip,,6 X 135G,14.91,,3.29,,,G,O,,V,5013665117353,5013665148340,,
VEGAN & OAT MILK,MINOR FIGURES,SY171,Oat M*lk - Barista,Foamable; for use in coffee,6 X 1L,8.24,,1.85,,,,,,V,5060406080223,05060406080230,,
DESSERTS & PUDDINGS (CHILLED),NOURISH,CV646,Raspbounty Bar,,10 X 60G,21.29,,2.99,,,G,O,,V,0754523658124,0754523658186,N,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT233,Original Sourdough Crackers,,8 X 90G,13.07,,2.20,,,,,,,5060198820052,05060198820632,,
SOUPS,RIFCO,VF233,Mexican Bean Soup,,6 X 400G,11.20,,2.49,,,,O,,V,5034736000039,15034736000036,,
PASTA,SUMA ORGANIC,WT017,White Fusilli Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601048756,05017601048749,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM444,Perform Plant Protein - Cacao,25g Protein Per Serving,1 X 988G,20.71,1,38.24,,,G,,,V,5060572521124,15060572521121,,
BODY CARE,BEN & ANNA,DY458,Deodorant - Cherry Blossom,Stick Deodorant In Paper Tube,1 X 40G,5.00,1,8.45,,,,O,,V,4260491222954,,,
CHOCOLATE,CAROBOO,ZX522,Raspberry & Honeycomb Crunch,,20 X 32G,19.43,1,1.55,,,G,,S,V,5060742480244,15060742480241,N,
GRAINS,COOKS & CO,QS046,Lemon & Pea Risotto,,6 X 190G,14.10,,3.15,,,,,,V,5060016802505,05060016822503,,
CRISPS & SNACKS,DJ&A,ZX681,Mixed Mushroom Crisps,Shiitake; Nameko & Oyster,12 X 30G,27.77,,3.09,,,,,,V,9345544007100,29345544007104,N,
BODY CARE,FAITH IN NATURE,DY919,Conditioner - Dragon Fruit,Revitalising. All hair types,6 X 400ML,18.86,1,5.35,,,,,,V,708002405723,708002415722,,
CHOCOLATE,GOUPIE,WS121,White Christmas Goupie Mini,,10 X 75G,24.11,1,3.99,,,G,,S,V,5060394000623,5060394000654,N,
DRINKS (CHILLED),KARMA,CV318,Apple Kombucha,,6 X 1L,19.72,1,5.29,B,F,G,O,S,V,3760192494809,03760192494816,,
VEGAN & OAT MILK,MINOR FIGURES,SY196,Organic Barista Oat Drink,Formulated for Coffee,6 X 1L,8.80,,1.95,,,,O,,V,5060406080452,05060406080469,,
CEREALS & MUESLIS,NATURES PATH ORGANIC,MX079,Choco Chimps,,4 X 284G,13.81,,4.59,,,G,O,S,V,0058449185017,10058449185014,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT503,Sourdough C/Bread - Peppercorn,,8 X 90G,13.08,,2.20,,,,,,,5060198820915,,,
SOUPS,RIFCO,VF225,Moroccan Chickpea Soup,,6 X 400G,11.20,,2.49,,,,O,,V,5034736000046,15034736000043,,
PASTA,SUMA ORGANIC,WT062,White Macaroni Pasta,Organic,12 X 500G,19.32,,2.15,,F,,O,,V,5017601049074,05017601049067,,
SUPERFOODS & SPORTS NUTRITION,VIVO LIFE,VM446,Perform Plant Protein - Cacao,25g Protein Per Serving,1 X 266G,6.44,1,11.89,,,G,,,V,5060572521988,15060572521985,,
BODY CARE,BEN & ANNA,DY065,Soda Deodorant - Coco Mania,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222213,4260491222343,,
CHOCOLATE,CAROBOO,ZX516,Salted Caramel Nutty Bar,Caffeine Free Carob Bar,20 X 32G,19.43,1,1.55,,,G,,S,V,5060742480237,15060742480234,N,
VEGETABLES,COOKS & CO,KJ093,Mixed Forest Mushrooms,,6 X 40G,17.65,,3.89,,,,,,V,5060016800877,05060016820875,,
CRISPS & SNACKS,DJ&A,ZX190,Tempura Veggie Crisps,,9 X 70G,24.04,,3.99,,,,,,V,9345544010124,19345544010121,N,
BODY CARE,FAITH IN NATURE,DY920,Shampoo - Dragon Fruit,Revitalising. All hair types,6 X 400ML,18.86,1,5.35,,,,,,V,708002405716,708002415715,,
BURGERS SAUSAGES & TVP MIXES,GORDON RHODES,VF024,Apple; Apricot & Bay Stuffing,,5 X 125G,13.93,,3.69,,,G,,S,V,5060131730691,5060131730714,,
SOFT DRINKS,KARMA DRINKS,JU165,Cherry Lee,Organic and Fairtrade,24 X 250ML,22.29,1,1.49,,F,G,O,S,V,05061070850075,15061070850072,,
VEGETABLES,MERCHANT GOURMET,VF145,Chestnut Puree,,6 X 200G,9.40,,2.09,,,,,,V,5056215600240,15056215600247,,
CEREALS & MUESLIS,NATURES PATH ORGANIC,MX602,Gorilla Munch,,4 X 300G,13.63,,4.55,,,G,O,S,V,0058449191179,10058449191176,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT007,Rosemary & Sea Salt,,8 X 90G,13.07,,2.20,,,,,S,V,5060198820847,05060198821127,,
SOUPS,RIFCO,VF220,Balinese Lentil & Pepper Soup,,6 X 400G,11.20,,2.49,,,,O,,V,5034736000053,15034736000050,,
PASTA,SUMA ORGANIC,WT019,Tricolore Fusilli Pasta,Organic,12 X 500G,22.40,,2.49,,F,,O,,V,5017601048732,05017601048725,,
BODY CARE,BEN & ANNA,DY564,Deodorant Cream - Love Me,Fragranced,1 X 40G,4.98,1,8.95,,,,,,V,4260491223357,4260491223357,,
CHOCOLATE,CAROBOO,ZX985,Coconut Bar,Caffeine Free Carob Bar,20 X 35G,19.43,1,1.55,,,G,,S,V,5060742480206,15060742480203,N,
VEGETABLES,COOKS & CO,KJ372,Diavulillo Mixed Spicy Vegetab,In Oil,6 X 280G,20.04,,4.45,,,,,,V,5060016803427,05060016823425,,
CRISPS & SNACKS,DJ&A,ZX058,Broccoli Florets,vacuum cooked,12 X 25G,27.77,,3.49,,,,,,V,9345544006752,39345544006753,N,
BODY CARE,FAITH IN NATURE,DY427,Body Wash - Fragrance Free,Sensitive,5L,30.00,1,50.00,,,,,,V,0708002901973,0708002921971,,
BURGERS SAUSAGES & TVP MIXES,GORDON RHODES,VF049,Gourmet Bread Sauce Mix,,5 X 125G,13.14,,3.49,,,G,,S,,5060131730226,5060131730400,,
BISCUITS CRACKERS & CRISPBREAD,DR KARG,BT812,Classic 3 Seed Crispbread,Wholegrain; organic,8 X 200G,20.11,,3.39,,,,O,,V,4033634061006,04033634866007,,
VEGETABLES,MERCHANT GOURMET,VF146,Whole Chestnuts,,6 X 180G,14.20,,3.15,,,,,,V,5056215600233,15056215600230,,
CEREALS & MUESLIS,NATURES PATH ORGANIC,MX194,Maple Sunrise,,4 X 332G,14.27,,4.75,,,G,O,S,V,1058449771999,10058449771996,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT504,Sourdough Crispbread Selection,Rosemary; Charcoal & Original,6 X 270G,23.72,,5.27,,,,,S,,5060198820892,05060198821189,,
SOUPS,RIFCO,VF114,Sri Lankan Lentil & Coconut,,6 X 400G,11.20,,2.49,,,,O,,V,5034736000060,15034736000067,,
OILS & FATS,SUMA ORGANIC,GT019,Italian Organic Olive Oil,Extra Virgin,4 X 3L,192.00,,64.00,,,,O,,V,5017601030911,05017601030904,,
BODY CARE,BEN & ANNA,DY076,Soda Deodorant - Green Fusion,,1 X 40G,4.29,1,7.45,,,,O,,V,4260491222220,4260491222350,,
CHOCOLATE,CAROBOO,ZX990,Mint Bar,Caffeine Free Carob Bar,20 X 35G,19.43,1,1.55,,,G,,S,V,5060742480220,15060742480227,N,
VEGETABLES,COOKS & CO,KJ188,Pepperoncini Peppers,,6 X 280G,8.77,,1.95,,,,,,V,5060016802451,05060016822459,,
CRISPS & SNACKS,DJ&A,ZX059,Crispy Beetroot Slices,vacuum cooked,10 X 35G,23.14,,3.49,,,,,,V,9345544001511,49345544001519,N,
BODY CARE,FAITH IN NATURE,DY044,Body Wash - Fragrance Free,Sensitive,6 X 400ML,15.30,1,4.35,,,,,,V,0708002401978,0708002411977,,
SOFT DRINKS,GRASS & CO.,JU457,FOCUS - Lion's Mane With Lemon,& Elderflower,12 X 250ML,16.32,1,2.49,,,G,,,V,5060699400562,15060699400569,,
SOFT DRINKS,KARMA DRINKS,JU749,Karma Cola - sugar free,,24 X 250ML,22.29,1,1.49,,,,,,V,9421902090707,09421902090714,,
FLAKES; BRANS & WHEATGERM,SUMA PREPACKS - ORGANIC,FX031,Organic Millet Flakes,,6 X 500G,20.66,,4.59,,,,O,,V,5017601018285,05017601018704,,
CEREALS & MUESLIS,NATURES PATH ORGANIC,MX885,Mesa Sunrise,,4 X 355G,14.80,,4.95,,,G,O,S,V,058449771890,10058449771897,,
BISCUITS CRACKERS & CRISPBREAD,PETER'S YARD,BT173,Sourdough Flatbreads Seeded,,6 X 135G,12.80,,2.85,,,,,,V,5060198820717,05060198820748,,
CONVENIENCE FOODS,RIFCO,VF108,Spanish Chickpea Casserole,,6 X 400G,15.70,,3.49,,,,O,,V,5034736000008,15034736000005,,
OILS & FATS,SUMA ORGANIC,GT017,Italian Organic Olive Oil,Extra Virgin,6 X 500ML,52.00,,11.65,,,,O,,V,5017601030874,05017601030867,,
BODY CARE,BEN & ANNA,DY462,Deodorant - Highland Breeze,Stick Deodorant In Paper Tube,1 X 40G,5.00,1,8.45,,,,O,,V,4260491222947,,,
CHOCOLATE,CAROBOO,ZX987,Caroboo Orange Bar,Caffeine Free Carob Bar,20 X 35G,19.43,1,1.55,,,G,,S,V,5060742480213,15060742480210,N,
GRAINS,COOKS & CO,QS053,Porcini Mushroom Risotto,,6 X 190G,14.10,,3.15,,,,,,V,5060016802925,05060016822923,,
CRISPS & SNACKS,DJ&A,ZX735,Kyoho Grapes,,10 X 25G,26.71,,3.59,,,,,,V,9345544008886,19345544008883,N,
BODY CARE,FAITH IN NATURE,DY033,Conditioner - Fragrance Free,Sensitive. For all hair types,6 X 400ML,18.86,1,5.35,,,,,,V,708002401923,708002411922,,
SOFT DRINKS,GRASS & CO.,JU458,POWER - Shiitake With Ginger,& Lime,12 X 250ML,16.32,1,2.49,,,G,,,V,5060699400586,15060699400583,,
